,name,amenity,latitude,longitude,amenityType
14263,i Sushi Teriyaki,restaurant,47.0927902,-122.646051,food
14264,Subway,fast_food,47.1562474,-122.4688182,food
14265,Subway,fast_food,47.0927935,-122.6458863,food
14266,Domino's,fast_food,47.0927907,-122.6457527,food
14267,Yeti Bar,bar,47.6185135,-122.3210393,food
14268,,community_centre,47.7078253,-122.0287069,self_care
14269,,parking_entrance,47.250479,-122.4392119,parking
14270,,parking_entrance,47.2504986,-122.4390299,parking
14271,,parking_entrance,47.2515053,-122.4376957,parking
14272,,parking_entrance,47.2521198,-122.4370077,parking
14273,,cafe,47.6459606,-122.2014824,food
14274,Seattle Metropolitan Credit Union,bank,47.4595221,-122.2495369,finance
14275,Sound Credit Union,bank,47.4573917,-122.2491998,finance
14276,Benca Dentistry,dentist,47.457677,-122.2494484,healthcare
14279,Wells Fargo,bank,47.6118097,-122.3378887,finance
14280,Subway,fast_food,47.6119041,-122.3379385,food
14281,Taco Del Mar,fast_food,47.6119426,-122.337843,food
14282,Wild Tiger Pizza & Salads,fast_food,47.6118314,-122.3378722,food
14283,Fountain Wine Bar & Lounge,bar,47.6110689,-122.3340032,food
14284,Sluggo Brewing Tap & Kitchen,restaurant,47.2390805,-122.4284882,food
14285,The New Frontier Lodge,bar,47.2396841,-122.4305538,food
14286,Meridian Parking,parking_entrance,47.61144,-122.3340939,parking
14287,Bawarchi Indian Restaurant,restaurant,47.6230623,-122.1331892,food
14288,Bank of the Pacific,bank,47.0915823,-122.6436952,finance
14289,DuPont Medical Clinic,clinic,47.0924358,-122.6462531,healthcare
14290,Emerald City Smoothie,cafe,47.0908448,-122.6423243,food
14291,Fortune Cookie,restaurant,47.0915649,-122.6452137,food
14292,Koko's Teriyaki,fast_food,47.091574,-122.6439276,food
14293,Quiznos,fast_food,47.0916233,-122.6440792,food
14294,,bicycle_parking,47.0910687,-122.6430488,parking
14295,,bicycle_parking,47.0911943,-122.6432346,parking
14296,,atm,47.414306,-122.2187815,finance
14300,Hollywood Hill Animal Hospital,veterinary,47.750786,-122.1681545,animals
14304,,bicycle_parking,47.6012564,-122.3314005,parking
14311,,bicycle_parking,47.5982839,-122.3302739,parking
14316,Ellenos Real Greek Yogurt,cafe,47.5972222,-122.3267473,food
14317,,bicycle_parking,47.5992941,-122.3287399,parking
14319,,bicycle_parking,47.6001107,-122.3287834,parking
14333,,bicycle_parking,47.649559,-122.3041034,parking
14334,,bicycle_parking,47.6183144,-122.3211698,parking
14335,,bicycle_parking,47.618316,-122.3210538,parking
14339,,bicycle_parking,47.6197096,-122.3210028,parking
14341,,post_box,47.7408639,-122.343973,post_box
14342,Nagomi Tea House,cafe,47.5978494,-122.3268004,food
14343,Rainier Veterinary Hospital,veterinary,47.5952409,-122.3113477,animals
14344,Vuu's Beauty School,school,47.5982068,-122.3219892,education
14345,Overlake Medical Center,clinic,47.6046935,-122.1321207,healthcare
14346,,atm,47.586201,-122.1432285,finance
14347,Café Weekend,cafe,47.594645,-122.309515,food
14350,,bicycle_parking,47.6157455,-122.3403974,parking
14352,Woodside Animal Hospital,veterinary,47.5336217,-122.5669258,animals
14353,Lighthouse Espresso,cafe,47.5336085,-122.5688116,food
14354,,sanitary_dump_station,47.5554435,-122.0668191,negative_amenities
14355,,bicycle_parking,47.6172052,-122.338376,parking
14356,,bicycle_parking,47.6169451,-122.3383192,parking
14357,,parking_entrance,47.7087714,-122.335065,parking
14358,,parking_entrance,47.7086881,-122.3346921,parking
14359,,bicycle_parking,47.622461,-122.3360975,parking
14360,,bicycle_parking,47.6224625,-122.3361452,parking
14361,,bicycle_parking,47.6217391,-122.3359442,parking
14362,,bicycle_parking,47.6213875,-122.3359456,parking
14363,,bicycle_parking,47.6217769,-122.335944,parking
14365,,bicycle_parking,47.6209277,-122.3351642,parking
14366,,bicycle_parking,47.6206637,-122.335953,parking
14371,,bicycle_parking,47.6159504,-122.3341994,parking
14373,,bicycle_parking,47.6155274,-122.3347606,parking
14375,Seattle Dental Associates,dentist,47.6085822,-122.335722,healthcare
14376,Dough Zone Dumpling House,restaurant,47.6133133,-122.3321463,food
14377,,fountain,47.6595945,-122.284885,healthcare
14378,,fountain,47.6594355,-122.2842922,healthcare
14379,,bicycle_parking,47.6156184,-122.3167575,parking
14380,,bicycle_parking,47.6155421,-122.3166075,parking
14386,Carmine's,restaurant,47.6110919,-122.2039399,food
14387,Jujubeet - Main Street,cafe,47.6102926,-122.2032828,food
14389,Complete Dentistry,dentist,47.7780391,-122.3432836,healthcare
14390,,bicycle_parking,47.7018876,-122.3257496,parking
14392,,bicycle_parking,47.7023353,-122.3248634,parking
14395,,bicycle_parking,47.7027295,-122.3250401,parking
14405,,bicycle_parking,47.7081223,-122.3255354,parking
14411,,bicycle_parking,47.7058355,-122.3269356,parking
14415,,bicycle_parking,47.6203268,-122.3383462,parking
14416,Kong Tofu House,restaurant,47.6584214,-122.3122776,food
14417,Quiznos,fast_food,47.8494738,-122.2522582,food
14418,,bicycle_parking,47.6182148,-122.3380691,parking
14423,,bicycle_parking,47.6183109,-122.3382092,parking
14424,Little Free Library,public_bookcase,47.4849353,-122.2005946,education
14425,,bicycle_parking,47.4751979,-122.1727862,parking
14426,,atm,47.4844158,-122.1989901,finance
14427,Allcare Medical Clinic,clinic,47.4845638,-122.2018896,healthcare
14428,Park Dental Associates,dentist,47.4847242,-122.2020167,healthcare
14429,Renton Chiropractic,doctors,47.4843843,-122.1979479,healthcare
14430,Torres Chiropractic,doctors,47.4839112,-122.2024906,healthcare
14431,Westernco Donut,cafe,47.4863163,-122.1960126,food
14432,Renton Spine Clinic,doctors,47.4882802,-122.1939322,healthcare
14433,Reflexology Health Center,doctors,47.4876642,-122.1951801,healthcare
14434,Sunset Bistro,cafe,47.4883679,-122.193895,food
14435,,post_box,47.4867518,-122.202105,post_box
14436,,bicycle_parking,47.6660444,-122.3758906,parking
14437,,bicycle_parking,47.6603272,-122.3501186,parking
14439,,post_box,47.6607141,-122.3498845,post_box
14440,,bicycle_parking,47.6591934,-122.3499159,parking
14441,,bicycle_parking,47.6592863,-122.3497415,parking
14442,,bicycle_parking,47.6611345,-122.3561856,parking
14445,Qdoba,fast_food,47.4595764,-122.2535697,food
14474,,bicycle_parking,47.6397653,-122.2943518,parking
14480,Smiles at Southcenter,dentist,47.4647212,-122.2685831,healthcare
14481,Gesa Credit Union,bank,47.4656799,-122.268511,finance
14482,Chick-fil-A,fast_food,47.2215686,-122.4689267,food
14483,MD Injury Care,doctors,47.4415186,-122.2228478,healthcare
14484,76,fuel,47.4624782,-122.2043609,car_services
14485,Pizza Time,restaurant,47.4625199,-122.203339,food
14486,,bicycle_parking,47.3815408,-122.2531998,parking
14488,,post_box,47.3874416,-122.042179,post_box
14489,,bicycle_parking,47.6761111,-122.3800476,parking
14493,,bicycle_parking,47.6744571,-122.3791361,parking
14500,Starbucks,cafe,47.2195568,-122.435688,food
14525,The Terrace Lounge,restaurant,47.6081306,-122.3339235,food
14526,Il Bistro,restaurant,47.6086273,-122.340197,food
14528,,bicycle_parking,47.6768411,-122.3749661,parking
14529,,bicycle_parking,47.6775716,-122.3761464,parking
14540,,parking,47.7874967,-120.8833624,parking
14541,,parking,47.6644218,-120.7359977,parking
14542,Sharetea,cafe,47.6614131,-122.3161755,food
14544,Little Free Library,public_bookcase,47.7206002,-122.216783,education
14546,,fast_food,47.3899143,-121.3957198,food
14547,Timberhouse Cafe,fast_food,47.4103443,-121.4135967,food
14549,Mingyuan Evergreen Chinese School,school,47.6606447,-122.3277253,education
14550,Moss Bay Health Center,doctors,47.680902,-122.1948036,healthcare
14551,Foreign National,bar,47.6142159,-122.3274435,food
14552,Azafran Bistro,restaurant,47.3894194,-122.044584,food
14553,Cal & His Dog Spot Auto Detailing,car_wash,47.3924029,-122.0450165,car_services
14554,Cedarcreek Covenant Church,place_of_worship,47.3934806,-122.0442273,place_of_worship
14555,China Light Restaurant,restaurant,47.3888019,-122.0440307,food
14556,Cosmetic Dental Arts,dentist,47.3933825,-122.0442628,healthcare
14557,Crown Donut,cafe,47.3916185,-122.0453847,food
14558,Crown Health,doctors,47.388368,-122.042688,healthcare
14559,Dace's Rock 'n More Music Academy,music_school,47.3934216,-122.0446135,education
14560,Domino's,fast_food,47.3886994,-122.0440278,food
14561,Haeger Orthodontics,dentist,47.3863246,-122.0405647,healthcare
14562,Hagmans Family Chiropractic,doctors,47.3865875,-122.0397601,healthcare
14563,Hagmans Family Dentist,dentist,47.3866292,-122.0398338,healthcare
14564,I-5 Driving School,driving_school,47.3920297,-122.0467953,education
14565,Imbibe Bottle House & Taproom,pub,47.3916952,-122.045319,food
14566,Joel M. Rude Dentistry,dentist,47.389345,-122.0450239,healthcare
14567,Lake Wilderness Counseling,doctors,47.3863818,-122.0405621,healthcare
14568,Maple Valley Chiropractic & Massage,doctors,47.3935941,-122.0448462,healthcare
14569,Maple Valley Creative Arts Center,arts_centre,47.3932972,-122.0446752,entertainment
14570,Maple Valley Pediatric Therapy,doctors,47.3865289,-122.0405567,healthcare
14571,Maple Valley Youth Symphony Orchestra,theatre,47.3929757,-122.044824,entertainment
14572,Pacific Martial Arts,dojo,47.3880702,-122.042293,self_care
14573,Physical Therapy for everyBODY,doctors,47.3881301,-122.042384,healthcare
14574,Rock Therapeutic,doctors,47.3864481,-122.0405607,healthcare
14575,"Dermatology - M.R. Gee, MD",doctors,47.3882286,-122.042426,healthcare
14576,Sunrise Dental,dentist,47.3921604,-122.046512,healthcare
14577,Smiles for Maple Valley,dentist,47.3870256,-122.0418321,healthcare
14578,Steamboat Studio,arts_centre,47.3915615,-122.0454309,entertainment
14579,Sumo Sushi,restaurant,47.3884466,-122.0429361,food
14580,Plastic & Reconstructive Surgeons,doctors,47.3869865,-122.041884,healthcare
14581,The Way Martial Arts Center,dojo,47.3922694,-122.0464949,self_care
14582,Wilderness Animal Hospital,veterinary,47.3883689,-122.044015,animals
14583,daVine Wine & Coffee Bar,bar,47.3878096,-122.0439312,food
14584,,post_box,47.3883331,-122.045887,post_box
14585,1st Time Driving Academy,driving_school,47.3923732,-122.0452247,education
14586,India House,restaurant,47.3737814,-122.201017,food
14587,El Caporal Family Mexican Restaurant,restaurant,47.3599077,-122.0218267,food
14588,Four Corners Bar & Grill,restaurant,47.3602241,-122.021874,food
14589,Four Corners Veterinary Clinic,veterinary,47.3604152,-122.0222998,animals
14590,Gino's Bistro,restaurant,47.3604129,-122.0219849,food
14591,Outpatient Physical Therapy,doctors,47.3604958,-122.0210822,healthcare
14592,4 Corners Teriyaki,restaurant,47.3595976,-122.0217462,food
14596,Park View Plaza,cafe,47.4465328,-122.6597453,food
14597,community Worship,place_of_worship,47.4460214,-122.6611117,place_of_worship
14598,Citibank,atm,47.3866704,-122.20192,finance
14599,Chiropractic - Timothy Flynn,doctors,47.3865274,-122.24528,healthcare
14600,Phantom Brazilian Jujitsu,dojo,47.366931,-122.0228126,self_care
14601,Frankie's Pizza - Maple Valley,restaurant,47.3565002,-122.020436,food
14602,Hacienda del Mar,restaurant,47.3553938,-122.020022,food
14603,Maple Valley Cosmentic and Family Dentistry,dentist,47.3554811,-122.020046,healthcare
14604,Pine Tree Veterinary Hospital,veterinary,47.3546597,-122.019971,animals
14606,Whiskey Pete's,pub,47.4099085,-121.4129387,food
14608,,fast_food,47.4007351,-121.4073643,food
14610,,parking_entrance,47.5900457,-122.3324979,parking
14611,,parking_entrance,47.5925632,-122.3308482,parking
14612,,parking_entrance,47.6234819,-122.3649321,parking
14613,La Marzocco,cafe,47.6229594,-122.3551538,food
14614,Mail Box,post_box,47.9907574,-122.1177563,post_box
14615,Cowgirls Espresso,cafe,47.471087,-122.253842,food
14616,"Tukwila Soups, Salads & Sandwiches",cafe,47.4863967,-122.2738653,food
14617,,charging_station,48.0067224,-122.2027357,car_services
14620,,car_wash,47.9629251,-122.21014,car_services
14622,,kindergarten,47.9507106,-122.2153126,education
14623,Tabby's Cafe,cafe,47.9815144,-122.210394,food
14624,Seafood Restaurant,restaurant,48.0058756,-122.1966575,food
14627,,parking_entrance,47.4449277,-122.299404,parking
14628,,parking_entrance,47.4449226,-122.299119,parking
14629,,parking_entrance,47.4420335,-122.2992015,parking
14630,Kokkaku,restaurant,47.6614963,-122.3320757,food
14631,Tacos Chukis,restaurant,47.6270294,-122.3420901,food
14636,,atm,47.3870793,-122.2468794,finance
14637,Cherry Street Coffee House,cafe,47.6232737,-122.3340524,food
14638,Meat & Bread,fast_food,47.6228244,-122.3340812,food
14639,Eggs and Plants,restaurant,47.6157487,-122.342911,food
14640,Imperial Palace,restaurant,47.3003598,-122.35864,food
14641,The UPS Store,post_office,47.3003618,-122.358996,post_box
14642,Hak San Teriyaki,restaurant,47.3003633,-122.3591154,food
14643,Tolino Coffee,cafe,47.3003644,-122.3592392,food
14644,BECU ATM,atm,47.3002888,-122.35938,finance
14645,,atm,47.2905196,-122.3224527,finance
14646,,atm,47.2902779,-122.3222496,finance
14647,World Fresh Asian Eatery,restaurant,47.6100576,-122.332665,food
14648,Emerald Grill,restaurant,47.6199967,-122.3426218,food
14649,,parking_entrance,47.7151325,-122.176145,parking
14650,,parking_entrance,47.7151262,-122.176851,parking
14651,At Large Brewing & Taproom,pub,47.9808918,-122.214686,food
14652,Sol Food,restaurant,47.9794649,-122.2109508,food
14653,Jasmine Thai Cuisine,restaurant,47.9809336,-122.2083759,food
14654,Silver Cup Coffee,cafe,47.9816697,-122.2083491,food
14655,Starbucks,cafe,47.9797522,-122.2084135,food
14656,,parking,47.6000662,-122.3015412,parking
14657,Georgetown Trailer Park Mall,marketplace,47.5504466,-122.3188973,shopping
14658,The Conservatory,cafe,47.5503833,-122.3182563,food
14659,7-Eleven,fuel,47.2423775,-122.465971,car_services
14660,7-Eleven,fuel,47.2554532,-122.4775168,car_services
14672,,bicycle_parking,47.6121452,-122.3355529,parking
14673,,parking,47.6088813,-122.332197,parking
14680,,bicycle_parking,47.7010111,-122.3239558,parking
14681,,bicycle_parking,47.7011888,-122.3238185,parking
14682,Ian's Pizza On The Hill,fast_food,47.6158654,-122.3206193,food
14683,Washington Federal,bank,47.6124263,-122.0348525,finance
14684,Steven M. Kim,dentist,47.3713277,-122.1981562,healthcare
14685,Clubhouse Sports Bar & Grill,pub,47.372346,-122.1993297,food
14686,Eurasia Deli House,restaurant,47.3711633,-122.2039331,food
14687,Carriage Square Sports Bar,bar,47.3718741,-122.2040374,food
14688,Kent Super Buffet,restaurant,47.3696941,-122.2042463,food
14689,Jot Indian Sweets & Restaurant,restaurant,47.3735633,-122.2028774,food
14690,Northwest Community Church,place_of_worship,47.162118,-122.4973383,place_of_worship
14691,,parking_entrance,47.6141969,-122.3373216,parking
14692,Metropolitan Towers Apartments Parking Garage,parking_entrance,47.6145465,-122.3367906,parking
14693,Vovito,cafe,47.6145803,-122.3368886,food
14694,Cantina Leña,restaurant,47.6144658,-122.3407987,food
14695,Penny Royal,restaurant,47.6119157,-122.3417441,food
14696,Starbucks,cafe,47.8496266,-122.2731816,food
14697,Food Truck Parking Area,restaurant,47.5820363,-122.1535177,food
14698,,parking_entrance,47.6179466,-122.1920086,parking
14699,,parking_entrance,47.6178666,-122.1911779,parking
14700,Golden Mum Restaurant,restaurant,47.6331837,-122.6488676,food
14701,"Win Rumsey, DDS",dentist,47.6320945,-122.6498722,healthcare
14702,Bremerton Seventh-Day Adventist Church,place_of_worship,47.5858724,-122.7184276,place_of_worship
14711,Atlantic Street Pizza,restaurant,47.605074,-122.3345978,food
14712,Chip & Drew's Filling Station,cafe,47.60772,-122.3377599,food
14713,Christian Science Reading Room,library,47.6098432,-122.3397133,education
14714,DelinoMore,cafe,47.6078481,-122.3327627,food
14715,Tempus Detailing,car_wash,47.6075028,-122.332873,car_services
14716,Fe All Theatre,theatre,47.6071472,-122.3387982,entertainment
14717,Gateway Dental,dentist,47.6050403,-122.3345696,healthcare
14718,Homegrown,cafe,47.6047515,-122.3341792,food
14719,Leone Vaughn Davis Orthodonics,dentist,47.6050082,-122.3345381,healthcare
14720,Mutual Detail,car_wash,47.6069739,-122.3358771,car_services
14721,Pike Market Medical Clinic,clinic,47.6106589,-122.3428229,healthcare
14722,Second & Seneca Parking,parking_entrance,47.6057053,-122.3364383,parking
14723,Starbucks Reserve,cafe,47.6068659,-122.338517,food
14724,TJ's Deli,restaurant,47.6054516,-122.3305248,food
14725,The UPS Store,post_office,47.6055095,-122.330586,post_box
14726,Anchorhead Coffee Co,cafe,47.6109176,-122.344591,food
14727,Vital Tea Leaf,cafe,47.6110349,-122.3447741,food
14728,Walla Walla Farms Cafe & Catering,cafe,47.6059842,-122.3361452,food
14729,Benaroya Hall Garage,parking_entrance,47.6081389,-122.3376446,parking
14730,,restaurant,47.4215713,-122.2961694,food
14738,,parking_entrance,47.6188787,-122.1913403,parking
14739,,parking_entrance,47.4517151,-122.2947806,parking
14740,,parking_entrance,47.4523491,-122.2947736,parking
14741,Buffalo Wild Wings,restaurant,47.6119867,-122.3380554,food
14742,Sammamish Orthodontics,dentist,47.6124357,-122.0344966,healthcare
14743,"Michael A. Macinnes, DDS",dentist,47.6124054,-122.0345953,healthcare
14744,Sammamish Pediatric Dentistry,dentist,47.6124364,-122.0347016,healthcare
14745,Plateau Chiropractic Clinic,doctors,47.6157152,-122.0366481,healthcare
14746,Orthodontics on the Plateau,dentist,47.615218,-122.0379071,healthcare
14747,Sahalee Veterinary Hospital,veterinary,47.6152528,-122.037907,animals
14749,,bicycle_parking,47.6140668,-122.1937294,parking
14758,Market Fresh,fast_food,47.6159522,-122.1965656,food
14759,Station 84,fire_station,46.8670018,-122.2682941,emergency
